Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
3957,3,1069,356.3
3958,10,1071,107.1
3959,6,1065,177.5
3960,5,1069,213.8
3961,4,1056,264.0
3962,5,1063,212.6
3963,5,1046,209.2
3964,5,1062,212.4
3965,6,1081,180.2
3966,6,1076,179.3
3967,4,1061,265.2
3968,8,1062,132.8
3969,7,1055,150.7
3970,3,1067,355.7
3971,6,1071,178.5
3972,3,1059,353.0
3973,4,1053,263.2
3974,7,1078,154.0
3975,7,1068,152.6
3976,6,1055,175.8
3977,5,1057,211.4
3978,8,1050,131.2
3979,7,1039,148.4
3980,6,1055,175.8
3981,7,1043,149.0
3982,3,1057,352.3
3983,9,1071,119.0
3984,7,1059,151.3
3985,8,1043,130.4
3986,5,1055,211.0
3987,7,1067,152.4
3988,7,1083,154.7
3989,8,1073,134.1
3990,4,1052,263.0
3991,8,1076,134.5
3992,6,1083,180.5
3993,8,1066,133.2
3994,7,1049,149.9
3995,4,1068,267.0
3996,4,1064,266.0
3997,5,1067,213.4
3998,4,1045,261.2
3999,7,1082,154.6
4000,7,1083,154.7
4001,5,1076,215.2
4002,6,1075,179.2
4003,5,1067,213.4
4004,4,1088,272.0
4005,8,1067,133.4
4006,6,1045,174.2
4007,3,1055,351.7
4008,4,1077,269.2
4009,6,1079,179.8
4010,4,1041,260.2
4011,7,1058,151.1
4012,5,1079,215.8
4013,7,1075,153.6
4014,7,1073,153.3
4015,6,1062,177.0
4016,7,1058,151.1
4017,6,1057,176.2
4018,5,1062,212.4
4019,5,1076,215.2
4020,6,1064,177.3
4021,7,1073,153.3
4022,5,1071,214.2
4023,5,1053,210.6
4024,8,1057,132.1
4025,7,1071,153.0
4026,7,1087,155.3
4027,8,1094,136.8
4028,6,1071,178.5
4029,9,1065,118.3
4030,7,1088,155.4
4031,6,1104,184.0
4032,7,1105,157.9
4033,6,1085,180.8
4034,9,1080,120.0
4035,5,1073,214.6
4036,7,1078,154.0
4037,6,1052,175.3
4038,5,1079,215.8
4039,9,1090,121.1
4040,7,1061,151.6
4041,8,1083,135.4
4042,7,1062,151.7
4043,9,1055,117.2
4044,8,1047,130.9
4045,4,1053,263.2
4046,8,1035,129.4
4047,9,1049,116.6
4048,9,1065,118.3
4049,6,1055,175.8
4050,5,1071,214.2
4051,4,1087,271.8
4052,5,1066,213.2
4053,6,1062,177.0
4054,7,1072,153.1
4055,7,1077,153.9
4056,5,1079,215.8
4057,5,1070,214.0
4058,7,1088,155.4
4059,4,1045,261.2
4060,7,1073,153.3
4061,8,1101,137.6
4062,7,1070,152.9
4063,5,1079,215.8
4064,4,1092,273.0
4065,5,1100,220.0
4066,8,1095,136.9
4067,7,1064,152.0
4068,6,1082,180.3
4069,3,1092,364.0
4070,5,1061,212.2
4071,8,1093,136.6
4072,10,1087,108.7
4073,8,1053,131.6
4074,4,1055,263.8
4075,6,1069,178.2
4076,6,1062,177.0
4077,5,1078,215.6
4078,5,1076,215.2
4079,2,1078,539.0
4080,5,1093,218.6
4081,3,1066,355.3
4082,6,1091,181.8
4083,4,1100,275.0
4084,4,1072,268.0
4085,5,1077,215.4
4086,5,1088,217.6
4087,6,1080,180.0
4088,3,1059,353.0
4089,3,1075,358.3
4090,5,1082,216.4
4091,7,1099,157.0
4092,7,1080,154.3
4093,4,1072,268.0
4094,7,1073,153.3
4095,9,1077,119.7
4096,11,1075,97.7
4097,5,1056,211.2
4098,8,1072,134.0
4099,5,1085,217.0
4100,7,1081,154.4
4101,4,1086,271.5
4102,4,1077,269.2
4103,5,1076,215.2
4104,3,1090,363.3
4105,7,1083,154.7
4106,3,1093,364.3
4107,5,1072,214.4
4108,4,1077,269.2
4109,6,1092,182.0
4110,6,1101,183.5
4111,5,1088,217.6
4112,5,1063,212.6
4113,3,1087,362.3
4114,5,1068,213.6
4115,5,1064,212.8
4116,5,1078,215.6
4117,3,1072,357.3
4118,5,1082,216.4
4119,8,1062,132.8
4120,6,1072,178.7
4121,5,1083,216.6
4122,5,1042,208.4
4123,8,1082,135.2
4124,3,1077,359.0
4125,4,1084,271.0
4126,6,1075,179.2
4127,4,1073,268.2
4128,4,1071,267.8
4129,5,1057,211.4
4130,5,1055,211.0
4131,8,1040,130.0
4132,5,1052,210.4
4133,7,1064,152.0
4134,6,1049,174.8
4135,5,1042,208.4
4136,7,1059,151.3
4137,5,1044,208.8
4138,11,1056,96.0
4139,6,1083,180.5
4140,5,1085,217.0
4141,5,1081,216.2
4142,6,1086,181.0
4143,7,1087,155.3
4144,4,1077,269.2
4145,5,1078,215.6
4146,6,1090,181.7
4147,7,1083,154.7
4148,5,1084,216.8
4149,4,1096,274.0
4150,6,1077,179.5
4151,4,1096,274.0
4152,4,1066,266.5
4153,4,1078,269.5
4154,5,1051,210.2
4155,7,1100,157.1
4156,5,1081,216.2
4157,6,1079,179.8
4158,2,1060,530.0
4159,6,1083,180.5
4160,5,1072,214.4
4161,6,1095,182.5
4162,5,1092,218.4
4163,3,1073,357.7
4164,5,1113,222.6
4165,5,1078,215.6
4166,5,1108,221.6
4167,4,1104,276.0
4168,5,1116,223.2
4169,5,1089,217.8
4170,3,1107,369.0
4171,3,1103,367.7
4172,3,1105,368.3
4173,2,1088,544.0
4174,7,1099,157.0
4175,3,1091,363.7
4176,4,1085,271.2
4177,5,1094,218.8
4178,4,1098,274.5
4179,4,1084,271.0
4180,4,1087,271.8
4181,2,1104,552.0
4182,3,1082,360.7
4183,6,1115,185.8
4184,4,1082,270.5
4185,4,1088,272.0
4186,5,1100,220.0
4187,5,1115,223.0
4188,8,1117,139.6
4189,6,1092,182.0
4190,5,1099,219.8
4191,2,1100,550.0
4192,3,1091,363.7
4193,7,1094,156.3
4194,4,1089,272.2
4195,3,1101,367.0
4196,4,1116,279.0
4197,2,1116,558.0
4198,2,1097,548.5
4199,3,1086,362.0
4200,3,1091,363.7
4201,5,1091,218.2
4202,4,1109,277.2
4203,3,1102,367.3
4204,8,1097,137.1
4205,2,1118,559.0
4206,3,1103,367.7
4207,6,1085,180.8
4208,2,1102,551.0
4209,5,1107,221.4
4210,2,1096,548.0
4211,5,1110,222.0
4212,5,1096,219.2
4213,6,1093,182.2
4214,6,1097,182.8
4215,4,1113,278.2
4216,5,1083,216.6
4217,3,1112,370.7
4218,6,1076,179.3
4219,5,1088,217.6
4220,4,1079,269.8
4221,5,1101,220.2
4222,3,1089,363.0
4223,7,1092,156.0
4224,5,1086,217.2
4225,5,1098,219.6
4226,4,1093,273.2
4227,4,1084,271.0
4228,5,1100,220.0
4229,6,1086,181.0
4230,5,1098,219.6
4231,5,1103,220.6
4232,4,1072,268.0
4233,2,1090,545.0
4234,3,1098,366.0
4235,3,1089,363.0
4236,6,1101,183.5
4237,5,1105,221.0
4238,4,1106,276.5
4239,4,1105,276.2
4240,3,1089,363.0
4241,5,1102,220.4
4242,4,1113,278.2
4243,6,1107,184.5
4244,3,1118,372.7
4245,3,1114,371.3
4246,3,1106,368.7
4247,4,1097,274.2
4248,5,1103,220.6
4249,4,1090,272.5
4250,6,1102,183.7
4251,5,1104,220.8
4252,8,1108,138.5
4253,6,1103,183.8
4254,5,1108,221.6
4255,5,1097,219.4
4256,2,1109,554.5
4257,6,1098,183.0
4258,6,1101,183.5
4259,3,1112,370.7
4260,2,1078,539.0
4261,3,1109,369.7
4262,4,1095,273.8
4263,5,1113,222.6
4264,5,1123,224.6
4265,2,1090,545.0
4266,7,1109,158.4
4267,4,1097,274.2
4268,3,1094,364.7
4269,4,1104,276.0
4270,5,1101,220.2
4271,6,1116,186.0
4272,5,1103,220.6
4273,4,1093,273.2
4274,2,1107,553.5
4275,4,1096,274.0
4276,4,1091,272.8
4277,3,1105,368.3
4278,6,1085,180.8
4279,5,1091,218.2
4280,4,1083,270.8
4281,5,1058,211.6
4282,6,1066,177.7
4283,6,1088,181.3
4284,6,1067,177.8
4285,3,1093,364.3
4286,6,1056,176.0
4287,4,1067,266.8
4288,5,1054,210.8
4289,7,1060,151.4
4290,5,1054,210.8
4291,7,1061,151.6
4292,6,1076,179.3
4293,6,1054,175.7
4294,8,1056,132.0
4295,11,1055,95.9
4296,5,1079,215.8
4297,6,1067,177.8
4298,5,1054,210.8
4299,8,1073,134.1
4300,5,1068,213.6
4301,4,1063,265.8
4302,8,1077,134.6
4303,11,1067,97.0
4304,6,1094,182.3
4305,6,1093,182.2
4306,7,1069,152.7
4307,6,1060,176.7
4308,7,1062,151.7
4309,5,1079,215.8
4310,5,1050,210.0
4311,5,1079,215.8
4312,4,1053,263.2
4313,5,1067,213.4
4314,5,1081,216.2
4315,6,1052,175.3
4316,4,1075,268.8
4317,9,1067,118.6
4318,5,1094,218.8
4319,7,1065,152.1
4320,8,1074,134.2
4321,10,1078,107.8
4322,9,1069,118.8
4323,4,1047,261.8
4324,3,1061,353.7
4325,6,1084,180.7
4326,5,1058,211.6
4327,8,1099,137.4
4328,5,1056,211.2
4329,6,1081,180.2
4330,7,1067,152.4
4331,5,1083,216.6
4332,7,1059,151.3
4333,10,1047,104.7
4334,7,1061,151.6
4335,8,1073,134.1
4336,4,1065,266.2
4337,6,1066,177.7
4338,7,1061,151.6
4339,9,1072,119.1
4340,8,1041,130.1
4341,7,1055,150.7
4342,7,1061,151.6
4343,7,1086,155.1
4344,4,1062,265.5
4345,6,1034,172.3
4346,11,1052,95.6
4347,4,1068,267.0
4348,5,1093,218.6
4349,6,1076,179.3
4350,6,1053,175.5
4351,7,1079,154.1
4352,4,1092,273.0
4353,6,1070,178.3
4354,10,1067,106.7
4355,7,1058,151.1
4356,5,1065,213.0
4357,8,1071,133.9
4358,9,1068,118.7
4359,7,1094,156.3
4360,6,1040,173.3
4361,6,1076,179.3
4362,7,1076,153.7
4363,7,1036,148.0
4364,8,1072,134.0
4365,7,1067,152.4
4366,6,1072,178.7
4367,7,1104,157.7
4368,5,1068,213.6
4369,6,1065,177.5
4370,9,1059,117.7
4371,7,1075,153.6
4372,5,1073,214.6
4373,4,1071,267.8
4374,6,1049,174.8
4375,4,1055,263.8
4376,6,1065,177.5
4377,6,1064,177.3
4378,6,1065,177.5
4379,7,1068,152.6
4380,6,1078,179.7
4381,4,1053,263.2
4382,4,1048,262.0
4383,5,1043,208.6
4384,5,1069,213.8
4385,7,1047,149.6
4386,4,1043,260.8
4387,7,1076,153.7
4388,10,1073,107.3
4389,8,1078,134.8
4390,6,1076,179.3
4391,4,1054,263.5
4392,5,1050,210.0
4393,4,1059,264.8
4394,8,1031,128.9
4395,7,1066,152.3
4396,6,1079,179.8
4397,6,1081,180.2
4398,6,1052,175.3
4399,6,1081,180.2
4400,5,1051,210.2
4401,6,1081,180.2
4402,8,1076,134.5
4403,7,1067,152.4
4404,4,1063,265.8
4405,4,1066,266.5
4406,7,1038,148.3
4407,6,1057,176.2
4408,8,1059,132.4
4409,5,1068,213.6
4410,5,1065,213.0
4411,7,1063,151.9
4412,7,1074,153.4
4413,6,1062,177.0
4414,9,1085,120.6
4415,9,1066,118.4
4416,10,1056,105.6
4417,8,1056,132.0
4418,7,1043,149.0
4419,5,1054,210.8
4420,5,1066,213.2
4421,8,1060,132.5
4422,4,1051,262.8
4423,6,1038,173.0
4424,5,1057,211.4
4425,5,1033,206.6
4426,7,1054,150.6
4427,3,1034,344.7
4428,5,1049,209.8
4429,5,1075,215.0
4430,7,1054,150.6
4431,8,1067,133.4
4432,6,1040,173.3
4433,4,1060,265.0
4434,3,1047,349.0
4435,4,1050,262.5
4436,6,1035,172.5
4437,8,1075,134.4
4438,5,1067,213.4
4439,5,1043,208.6
4440,7,1064,152.0
4441,6,1084,180.7
4442,5,1058,211.6
4443,8,1041,130.1
4444,7,1042,148.9
4445,6,1070,178.3
4446,5,1066,213.2
4447,5,1063,212.6
4448,10,1061,106.1
4449,7,1059,151.3
4450,6,1040,173.3
4451,5,1066,213.2
4452,5,1075,215.0
4453,5,1046,209.2
4454,5,1037,207.4
4455,6,1070,178.3
4456,8,1070,133.8
4457,7,1053,150.4
4458,7,1091,155.9
4459,4,1068,267.0
4460,8,1090,136.2
4461,8,1060,132.5
4462,4,1075,268.8
4463,5,1066,213.2
4464,4,1074,268.5
4465,6,1051,175.2
4466,6,1093,182.2
4467,7,1064,152.0
4468,4,1061,265.2
4469,3,1058,352.7
4470,8,1059,132.4
4471,8,1061,132.6
4472,8,1071,133.9
4473,4,1064,266.0
4474,7,1029,147.0
4475,8,1062,132.8
4476,6,1053,175.5
4477,5,1048,209.6
4478,5,1073,214.6
4479,6,1065,177.5
4480,5,1067,213.4
4481,7,1045,149.3
4482,5,1070,214.0
4483,7,1070,152.9
4484,7,1065,152.1
4485,7,1051,150.1
4486,5,1062,212.4
4487,5,1071,214.2
4488,6,1069,178.2
4489,9,1060,117.8
4490,5,1026,205.2
4491,5,1055,211.0
4492,5,1071,214.2
4493,6,1077,179.5
4494,5,1058,211.6
4495,6,1045,174.2
4496,6,1058,176.3
4497,8,1052,131.5
4498,3,1034,344.7
4499,12,1052,87.7
4500,8,1051,131.4
4501,8,1032,129.0
4502,6,1052,175.3
4503,9,1046,116.2
4504,7,1038,148.3
4505,10,1004,100.4
4506,8,1034,129.2
4507,6,1035,172.5
4508,7,1022,146.0
4509,8,1046,130.8
4510,7,1062,151.7
4511,8,1033,129.1
4512,6,1026,171.0
4513,6,1040,173.3
4514,8,1037,129.6
4515,6,1034,172.3
4516,6,1015,169.2
4517,10,1022,102.2
4518,9,1029,114.3
4519,8,1022,127.8
4520,8,1031,128.9
4521,10,1022,102.2
4522,9,1028,114.2
4523,11,1021,92.8
4524,6,1005,167.5
4525,7,1007,143.9
4526,6,1047,174.5
4527,6,1036,172.7
4528,5,1039,207.8
4529,7,1042,148.9
4530,8,1042,130.2
4531,7,1054,150.6
4532,7,1029,147.0
4533,7,1031,147.3
4534,6,1046,174.3
4535,6,1026,171.0
4536,7,1042,148.9
4537,9,1032,114.7
4538,10,1043,104.3
4539,7,1033,147.6
4540,7,1026,146.6
4541,7,1016,145.1
4542,8,1031,128.9
4543,6,1022,170.3
4544,12,1008,84.0
4545,6,1041,173.5
4546,6,1012,168.7
4547,10,1050,105.0
4548,6,1046,174.3
4549,7,1027,146.7
4550,7,1018,145.4
4551,9,1042,115.8
4552,5,1051,210.2
4553,8,1054,131.8
4554,9,1069,118.8
4555,10,1037,103.7
4556,5,1037,207.4
4557,7,1030,147.1
4558,8,1038,129.8
4559,8,1030,128.8
4560,8,1049,131.1
4561,5,1060,212.0
4562,7,1043,149.0
4563,6,1040,173.3
4564,11,1052,95.6
4565,7,1025,146.4
4566,6,1030,171.7
4567,6,1029,171.5
4568,7,1041,148.7
4569,12,1026,85.5
4570,8,1031,128.9
4571,7,1039,148.4
4572,7,1026,146.6
4573,8,1020,127.5
4574,7,1009,144.1
4575,8,1043,130.4
4576,11,1047,95.2
4577,9,1049,116.6
4578,8,1029,128.6
4579,12,1060,88.3
4580,10,1063,106.3
4581,11,1053,95.7
4582,11,1034,94.0
4583,11,1027,93.4
4584,8,1049,131.1
4585,7,1035,147.9
4586,15,1045,69.7
4587,10,1043,104.3
4588,8,1028,128.5
4589,13,1057,81.3
4590,9,1055,117.2
4591,8,1045,130.6
4592,7,1030,147.1
4593,12,1039,86.6
4594,9,1062,118.0
4595,10,1038,103.8
4596,10,1044,104.4
4597,8,1046,130.8
4598,11,1038,94.4
4599,9,1025,113.9
4600,11,1059,96.3
4601,8,1016,127.0
4602,13,1032,79.4
4603,5,1027,205.4
4604,10,1015,101.5
4605,6,1030,171.7
4606,6,1010,168.3
4607,9,1045,116.1
4608,6,1042,173.7
4609,9,1058,117.6
4610,8,1014,126.8
4611,4,1017,254.2
4612,8,1028,128.5
4613,8,1030,128.8
4614,7,1019,145.6
4615,9,1037,115.2
4616,9,1040,115.6
4617,7,1035,147.9
4618,12,1037,86.4
4619,9,1004,111.6
4620,7,1019,145.6
4621,8,1025,128.1
4622,11,1018,92.5
4623,11,1052,95.6
4624,8,1060,132.5
4625,8,1057,132.1
4626,11,1035,94.1
4627,8,1023,127.9
4628,7,1033,147.6
4629,8,1032,129.0
4630,9,1044,116.0
4631,10,1039,103.9
4632,8,1029,128.6
4633,8,1024,128.0
4634,8,1030,128.8
4635,7,1033,147.6
4636,10,1057,105.7
4637,8,1035,129.4
4638,11,1055,95.9
4639,9,1026,114.0
4640,7,1043,149.0
4641,8,1039,129.9
4642,7,1021,145.9
4643,9,1024,113.8
4644,8,992,124.0
4645,10,1055,105.5
4646,8,1016,127.0
4647,9,1026,114.0
4648,6,1004,167.3
4649,6,1038,173.0
4650,5,1029,205.8
4651,7,1049,149.9
4652,5,1021,204.2
4653,11,1021,92.8
4654,9,1041,115.7
4655,8,1038,129.8
4656,6,1043,173.8
4657,9,1044,116.0
4658,7,1047,149.6
4659,8,1046,130.8
4660,8,1048,131.0
4661,8,1037,129.6
4662,9,1021,113.4
4663,12,1043,86.9
4664,11,1029,93.5
4665,5,1022,204.4
4666,7,1018,145.4
4667,8,1008,126.0
4668,9,1045,116.1
4669,5,1028,205.6
4670,5,1030,206.0
4671,6,1050,175.0
4672,9,1050,116.7
4673,8,1041,130.1
4674,6,1062,177.0
4675,6,1043,173.8
4676,7,1062,151.7
4677,7,1050,150.0
4678,5,1057,211.4
4679,6,1033,172.2
4680,9,1044,116.0
4681,8,1041,130.1
4682,8,1023,127.9
4683,9,1033,114.8
4684,9,1057,117.4
4685,10,1025,102.5
4686,10,1034,103.4
4687,9,1034,114.9
4688,12,1040,86.7
4689,12,1031,85.9
4690,6,1044,174.0
4691,6,1050,175.0
4692,11,1053,95.7
4693,10,1035,103.5
4694,8,1039,129.9
4695,7,1035,147.9
4696,8,1020,127.5
4697,9,1011,112.3
4698,13,1056,81.2
4699,6,1009,168.2
4700,9,1023,113.7
4701,9,1026,114.0
4702,6,1010,168.3
4703,13,1021,78.5
4704,11,999,90.8
4705,10,1032,103.2
4706,9,1007,111.9
4707,6,1027,171.2
4708,7,1027,146.7
4709,8,1027,128.4
4710,8,1007,125.9
4711,11,1036,94.2
4712,7,1023,146.1
4713,9,1023,113.7
4714,8,1027,128.4
4715,11,1023,93.0
4716,10,1027,102.7
4717,8,1023,127.9
4718,11,1039,94.5
4719,11,1023,93.0
4720,8,1023,127.9
4721,8,1002,125.2
4722,11,1050,95.5
4723,14,1041,74.4
4724,9,1022,113.6
4725,15,1031,68.7
4726,13,1023,78.7
4727,9,1041,115.7
4728,5,1007,201.4
4729,6,1034,172.3
4730,9,1024,113.8
4731,9,1030,114.4
4732,8,1050,131.2
4733,8,1017,127.1
4734,13,1038,79.8
4735,7,1018,145.4
4736,10,998,99.8
4737,12,1010,84.2
4738,9,1050,116.7
4739,6,1014,169.0
4740,7,1015,145.0
4741,7,1033,147.6
4742,7,1016,145.1
4743,6,1033,172.2
4744,7,1011,144.4
4745,11,1033,93.9
4746,8,1045,130.6
4747,12,1043,86.9
4748,9,991,110.1
4749,9,1024,113.8
4750,6,1041,173.5
4751,11,1039,94.5
4752,11,1021,92.8
4753,6,1012,168.7
4754,7,1033,147.6
4755,8,1032,129.0
4756,8,1023,127.9
4757,7,1017,145.3
4758,11,1059,96.3
4759,11,1031,93.7
4760,7,1034,147.7
4761,8,1011,126.4
4762,8,1029,128.6
4763,9,1016,112.9
4764,10,1035,103.5
4765,9,990,110.0
4766,9,1041,115.7
4767,5,1012,202.4
4768,9,1017,113.0
4769,7,1020,145.7
4770,8,1057,132.1
4771,9,1053,117.0
4772,9,1044,116.0
4773,10,1014,101.4
4774,7,1042,148.9
4775,7,1017,145.3
4776,4,1006,251.5
4777,9,1036,115.1
4778,6,1021,170.2
4779,8,1009,126.1
4780,7,1017,145.3
4781,9,1029,114.3
4782,9,1032,114.7
4783,7,1028,146.9
4784,6,1003,167.2
4785,6,1028,171.3
4786,11,1036,94.2
4787,7,1029,147.0
4788,6,1047,174.5
4789,13,1041,80.1
4790,9,1026,114.0
4791,8,1017,127.1
4792,10,1042,104.2
4793,5,1021,204.2
4794,9,1016,112.9
4795,8,1037,129.6
4796,9,1045,116.1
4797,13,1055,81.2
4798,9,1044,116.0
4799,8,1030,128.8
4800,9,1073,119.2
4801,9,1014,112.7
4802,8,1037,129.6
4803,10,1036,103.6
4804,9,1029,114.3
4805,11,1030,93.6
4806,8,1045,130.6
4807,8,1042,130.2
4808,9,1043,115.9
4809,11,1035,94.1
4810,7,1023,146.1
4811,7,1033,147.6
4812,7,1049,149.9
4813,9,1056,117.3
4814,9,1045,116.1
4815,5,1059,211.8
4816,5,1031,206.2
4817,9,1019,113.2
4818,10,1031,103.1
4819,6,1019,169.8
4820,7,1026,146.6
4821,15,1067,71.1
4822,5,1040,208.0
4823,9,1043,115.9
4824,7,1025,146.4
4825,8,1036,129.5
4826,10,1021,102.1
4827,9,1010,112.2
4828,9,1037,115.2
4829,7,1026,146.6
4830,12,1028,85.7
4831,7,1033,147.6
4832,8,1039,129.9
4833,11,1034,94.0
4834,8,1033,129.1
4835,10,1045,104.5
4836,9,1040,115.6
4837,8,1040,130.0
4838,13,1051,80.8
4839,9,1027,114.1
4840,13,1031,79.3
4841,11,1041,94.6
4842,12,1049,87.4
4843,9,1043,115.9
4844,11,1031,93.7
4845,11,1023,93.0
4846,11,1036,94.2
4847,11,1057,96.1
4848,11,1029,93.5
4849,12,1044,87.0
4850,9,1043,115.9
4851,12,1041,86.8
4852,10,1038,103.8
4853,12,1061,88.4
4854,9,1034,114.9
4855,11,1009,91.7
4856,16,1034,64.6
4857,9,1038,115.3
4858,10,1031,103.1
4859,7,1039,148.4
4860,9,1051,116.8
4861,9,1022,113.6
4862,8,1037,129.6
4863,7,1030,147.1
4864,7,1032,147.4
4865,8,1029,128.6
4866,7,1048,149.7
4867,9,1043,115.9
4868,9,1056,117.3
4869,11,1060,96.4
4870,9,1033,114.8
4871,9,1028,114.2
4872,11,1048,95.3
4873,10,1040,104.0
4874,7,1036,148.0
4875,8,1046,130.8
4876,11,1043,94.8
4877,8,1039,129.9
4878,9,1030,114.4
4879,7,1050,150.0
4880,10,1050,105.0
4881,9,1056,117.3
4882,6,1022,170.3
4883,9,1046,116.2
4884,8,1065,133.1
4885,9,1048,116.4
4886,6,1056,176.0
4887,11,1053,95.7
4888,7,1025,146.4
4889,5,1052,210.4
4890,7,1024,146.3
4891,9,1044,116.0
4892,10,1050,105.0
4893,8,1063,132.9
4894,11,1058,96.2
4895,9,1049,116.6
4896,10,1039,103.9
4897,6,1043,173.8
4898,11,1042,94.7
4899,11,1041,94.6
4900,7,1032,147.4
4901,7,1041,148.7
4902,5,1055,211.0
4903,7,1049,149.9
4904,8,1037,129.6
4905,6,1069,178.2
4906,9,1055,117.2
4907,9,1052,116.9
4908,10,1048,104.8
4909,7,1031,147.3
4910,8,1043,130.4
4911,10,1063,106.3
4912,9,1022,113.6
4913,11,1024,93.1
4914,7,1030,147.1
4915,11,1039,94.5
4916,12,1025,85.4
4917,8,1004,125.5
4918,10,1041,104.1
4919,7,1033,147.6
4920,8,1041,130.1
4921,13,1027,79.0
4922,12,1040,86.7
4923,7,1005,143.6
4924,11,1040,94.5
4925,10,1042,104.2
4926,9,1038,115.3
4927,6,1036,172.7
4928,6,1043,173.8
4929,5,1025,205.0
4930,5,1029,205.8
4931,11,1068,97.1
4932,7,1060,151.4
4933,5,1029,205.8
4934,7,1032,147.4
4935,8,1050,131.2
4936,11,1037,94.3
4937,5,1028,205.6
4938,7,1002,143.1
4939,7,1019,145.6
4940,6,1047,174.5
4941,7,1049,149.9
4942,7,1040,148.6
4943,6,1061,176.8
4944,8,1046,130.8
4945,9,1037,115.2
4946,7,1045,149.3
4947,4,1021,255.2
4948,5,1011,202.2
4949,9,1058,117.6
4950,7,1027,146.7
4951,9,1050,116.7
4952,11,1052,95.6
4953,7,1059,151.3
4954,9,1036,115.1
4955,9,1042,115.8
4956,5,1005,201.0
4957,6,1049,174.8
4958,8,1047,130.9
4959,8,1029,128.6
4960,6,1032,172.0
4961,6,1024,170.7
4962,7,1032,147.4
4963,8,1029,128.6
4964,7,1015,145.0
4965,6,1024,170.7
4966,7,1018,145.4
4967,5,997,199.4
4968,7,1022,146.0
4969,5,1025,205.0
4970,8,1032,129.0
4971,7,1014,144.9
4972,6,1024,170.7
4973,6,1034,172.3
4974,7,1051,150.1
4975,7,1041,148.7
4976,4,1057,264.2
4977,5,1024,204.8
4978,5,1028,205.6
4979,4,1034,258.5
4980,6,1058,176.3
4981,5,1060,212.0
4982,7,1064,152.0
4983,5,1061,212.2
4984,8,1053,131.6
4985,7,1054,150.6
4986,6,1036,172.7
4987,5,1040,208.0
4988,8,1068,133.5
4989,6,1051,175.2
4990,3,1070,356.7
4991,6,1075,179.2
4992,11,1083,98.5
4993,5,1054,210.8
4994,5,1061,212.2
4995,9,1089,121.0
4996,8,1078,134.8
4997,6,1071,178.5
4998,10,1070,107.0
4999,5,1081,216.2
5000,8,1076,134.5
5001,6,1057,176.2
5002,10,1065,106.5
5003,5,1088,217.6
5004,6,1068,178.0
5005,4,1079,269.8
5006,5,1062,212.4
5007,4,1060,265.0
5008,9,1076,119.6
5009,7,1072,153.1
5010,6,1073,178.8
5011,9,1074,119.3
5012,6,1061,176.8
5013,6,1068,178.0
5014,4,1076,269.0
5015,6,1079,179.8
5016,5,1086,217.2
5017,7,1079,154.1
5018,6,1067,177.8
5019,9,1058,117.6
5020,8,1077,134.6
5021,5,1049,209.8
5022,7,1080,154.3
5023,6,1070,178.3
5024,7,1088,155.4
5025,5,1066,213.2
5026,5,1071,214.2
5027,5,1058,211.6
5028,5,1055,211.0
5029,7,1078,154.0
5030,6,1077,179.5
5031,5,1060,212.0
5032,7,1077,153.9
5033,4,1093,273.2
5034,3,1053,351.0
5035,5,1091,218.2
5036,6,1069,178.2
5037,8,1090,136.2
5038,5,1070,214.0
5039,7,1072,153.1
5040,6,1073,178.8
5041,7,1067,152.4
5042,4,1086,271.5
5043,5,1079,215.8
5044,7,1071,153.0
5045,7,1054,150.6
5046,5,1046,209.2
5047,5,1056,211.2
5048,11,1069,97.2
5049,4,1057,264.2
5050,4,1082,270.5
5051,4,1066,266.5
5052,5,1075,215.0
5053,7,1074,153.4
5054,7,1068,152.6
5055,5,1066,213.2
5056,8,1069,133.6
5057,4,1059,264.8
5058,6,1066,177.7
5059,8,1097,137.1
5060,4,1077,269.2
5061,4,1078,269.5
5062,7,1072,153.1
5063,5,1068,213.6
5064,7,1067,152.4
5065,6,1072,178.7
5066,9,1083,120.3
5067,3,1032,344.0
5068,6,1068,178.0
5069,5,1060,212.0
5070,8,1035,129.4
5071,9,1076,119.6
5072,4,1044,261.0
5073,7,1047,149.6
5074,7,1075,153.6
5075,6,1073,178.8
5076,7,1072,153.1
5077,7,1073,153.3
5078,10,1066,106.6
5079,5,1050,210.0
5080,5,1066,213.2
5081,10,1080,108.0
5082,8,1071,133.9
5083,10,1047,104.7
5084,4,1075,268.8
5085,8,1074,134.2
5086,7,1070,152.9
5087,5,1079,215.8
5088,4,1066,266.5
5089,5,1072,214.4
5090,9,1071,119.0
5091,5,1075,215.0
5092,4,1094,273.5
5093,3,1072,357.3
5094,4,1058,264.5
5095,5,1091,218.2
5096,6,1093,182.2
5097,7,1064,152.0
5098,7,1068,152.6
5099,4,1086,271.5
5100,9,1087,120.8
5101,7,1046,149.4
5102,9,1074,119.3
5103,6,1089,181.5
5104,7,1088,155.4
5105,8,1090,136.2
5106,4,1083,270.8
5107,7,1072,153.1
5108,6,1079,179.8
5109,6,1068,178.0
5110,6,1069,178.2
5111,5,1079,215.8
5112,4,1092,273.0
5113,7,1089,155.6
5114,6,1090,181.7
5115,7,1089,155.6
5116,4,1076,269.0
5117,10,1086,108.6
5118,8,1079,134.9
5119,5,1070,214.0
5120,7,1081,154.4
