Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
4244,41,3863,94.2
4245,40,3837,95.9
4246,44,4248,96.6
4247,39,3796,97.3
4248,41,4083,99.6
4249,37,3898,105.4
4250,40,4026,100.6
4251,36,3762,104.5
4252,40,3987,99.7
4253,44,4038,91.8
4254,40,3810,95.2
4255,40,3831,95.8
4256,38,3934,103.5
4257,40,3880,97.0
4258,44,4191,95.2
4259,38,3769,99.2
4260,39,3770,96.7
4261,35,3635,103.9
4262,39,3915,100.4
4263,40,4034,100.8
4264,36,3581,99.5
4265,36,3762,104.5
4266,39,4009,102.8
4267,36,3952,109.8
4268,42,4217,100.4
4269,37,4327,117.0
4270,39,4117,105.6
4271,35,3831,109.5
4272,37,3607,97.5
4273,41,3914,95.5
4274,42,4159,99.0
4275,38,3876,102.0
4276,44,4075,92.6
4277,41,3864,94.2
4278,38,3914,103.0
4279,42,3962,94.3
4280,42,3948,94.0
4281,40,3892,97.3
4282,37,3890,105.1
4283,39,4005,102.7
4284,41,3958,96.5
4285,45,4312,95.8
4286,43,4172,97.0
4287,38,3922,103.2
4288,47,4343,92.4
4289,41,4105,100.1
4290,43,4015,93.4
4291,46,4184,91.0
4292,47,4293,91.3
4293,44,3920,89.1
4294,43,4164,96.8
4295,44,4189,95.2
4296,43,3885,90.4
4297,37,3873,104.7
4298,41,4019,98.0
4299,39,4067,104.3
4300,40,3832,95.8
4301,37,4142,112.0
4302,41,4063,99.1
4303,40,4105,102.6
4304,40,4063,101.6
4305,42,4256,101.3
4306,45,4524,100.5
4307,46,4246,92.3
4308,42,4159,99.0
4309,41,4137,100.9
4310,42,4330,103.1
4311,43,4366,101.5
4312,41,4102,100.0
4313,44,4175,94.9
4314,42,4169,99.3
4315,40,4011,100.3
4316,41,4215,102.8
4317,38,4122,108.5
4318,44,4184,95.1
4319,39,3862,99.0
4320,40,3922,98.0
4321,36,3974,110.4
4322,40,4133,103.3
4323,38,4201,110.6
4324,40,4021,100.5
4325,40,4237,105.9
4326,42,4452,106.0
4327,38,4181,110.0
4328,39,4338,111.2
4329,40,4183,104.6
4330,33,4011,121.6
4331,38,4231,111.3
4332,34,3885,114.3
4333,39,4041,103.6
4334,41,4200,102.4
4335,36,3960,110.0
4336,36,4085,113.5
4337,38,4097,107.8
4338,37,3873,104.7
4339,37,4081,110.3
4340,39,3969,101.8
4341,37,3971,107.3
4342,41,4064,99.1
4343,40,4057,101.4
4344,36,3915,108.8
4345,40,4058,101.4
4346,43,3946,91.8
4347,39,4112,105.4
4348,41,4218,102.9
4349,46,4351,94.6
4350,39,3925,100.6
4351,43,4149,96.5
4352,38,3725,98.0
4353,40,3969,99.2
4354,42,3913,93.2
4355,40,3969,99.2
4356,40,3713,92.8
4357,44,3884,88.3
4358,46,4103,89.2
4359,40,3947,98.7
4360,41,4090,99.8
4361,40,3856,96.4
4362,41,3830,93.4
4363,41,3669,89.5
4364,39,3755,96.3
4365,46,4173,90.7
4366,45,4037,89.7
4367,39,3791,97.2
4368,42,4092,97.4
4369,41,4063,99.1
4370,36,3861,107.2
4371,37,3800,102.7
4372,37,4174,112.8
4373,36,4087,113.5
4374,36,3926,109.1
4375,39,3995,102.4
4376,37,4108,111.0
4377,31,3554,114.6
4378,44,4159,94.5
4379,35,3711,106.0
4380,37,3693,99.8
4381,38,3837,101.0
4382,38,3977,104.7
4383,36,3796,105.4
4384,35,3811,108.9
4385,37,3871,104.6
4386,43,4155,96.6
4387,35,3953,112.9
4388,36,3837,106.6
4389,41,4008,97.8
4390,37,3720,100.5
4391,38,3873,101.9
4392,37,3875,104.7
4393,37,3823,103.3
4394,37,3834,103.6
4395,36,3620,100.6
4396,35,3577,102.2
4397,36,3736,103.8
4398,39,3940,101.0
4399,36,3661,101.7
4400,33,3765,114.1
4401,37,3982,107.6
4402,37,3874,104.7
4403,36,3659,101.6
4404,36,3717,103.2
4405,35,3598,102.8
4406,38,3908,102.8
4407,42,4208,100.2
4408,42,3923,93.4
4409,39,3979,102.0
4410,39,4114,105.5
4411,31,3483,112.4
4412,39,3864,99.1
4413,40,3904,97.6
4414,38,4037,106.2
4415,41,3939,96.1
4416,35,3709,106.0
4417,35,3836,109.6
4418,38,3923,103.2
4419,40,4071,101.8
4420,39,3812,97.7
4421,38,3942,103.7
4422,37,3764,101.7
4423,41,4062,99.1
4424,41,4240,103.4
4425,40,4184,104.6
4426,39,3961,101.6
4427,38,4227,111.2
4428,39,4003,102.6
4429,37,3985,107.7
4430,38,3811,100.3
4431,41,4103,100.1
4432,39,3901,100.0
4433,44,4054,92.1
4434,39,3725,95.5
4435,41,4189,102.2
4436,39,4012,102.9
4437,37,3685,99.6
4438,39,4051,103.9
4439,40,3869,96.7
4440,41,3962,96.6
4441,42,4006,95.4
4442,41,3812,93.0
4443,43,3998,93.0
4444,38,3849,101.3
4445,41,3832,93.5
4446,42,3868,92.1
4447,38,3644,95.9
4448,43,4091,95.1
4449,37,3774,102.0
4450,40,3734,93.4
4451,39,3902,100.0
4452,40,3973,99.3
4453,42,3957,94.2
4454,36,3969,110.2
4455,38,4056,106.7
4456,38,3801,100.0
4457,40,3895,97.4
4458,35,3759,107.4
4459,37,3827,103.4
4460,37,3870,104.6
4461,39,3859,99.0
4462,39,4021,103.1
4463,35,3744,107.0
4464,38,3767,99.1
4465,40,3787,94.7
4466,39,3959,101.5
4467,40,3974,99.4
4468,31,3658,118.0
4469,34,3791,111.5
4470,33,3625,109.8
4471,30,3736,124.5
4472,34,3752,110.4
4473,39,3899,100.0
4474,42,3856,91.8
4475,39,3951,101.3
4476,38,3989,105.0
4477,35,3781,108.0
4478,37,3886,105.0
4479,40,4016,100.4
4480,42,4077,97.1
4481,40,3962,99.0
4482,40,4151,103.8
4483,43,4009,93.2
4484,34,3656,107.5
4485,38,3910,102.9
4486,34,3719,109.4
4487,37,3884,105.0
4488,43,4138,96.2
4489,37,3939,106.5
4490,37,4024,108.8
4491,41,4127,100.7
4492,36,3847,106.9
4493,35,3981,113.7
4494,38,3632,95.6
4495,40,4109,102.7
4496,39,3970,101.8
4497,37,3865,104.5
4498,33,3702,112.2
4499,38,4126,108.6
4500,35,3934,112.4
4501,38,3987,104.9
4502,41,4056,98.9
4503,39,3892,99.8
4504,35,3908,111.7
4505,36,3846,106.8
4506,40,4152,103.8
4507,37,3859,104.3
4508,39,3886,99.6
4509,38,4097,107.8
4510,35,3773,107.8
4511,40,4037,100.9
4512,40,4106,102.6
4513,37,4162,112.5
4514,40,4261,106.5
4515,42,4220,100.5
4516,39,4084,104.7
4517,36,3681,102.2
4518,42,4065,96.8
4519,43,4016,93.4
4520,38,3917,103.1
4521,38,3887,102.3
4522,39,4011,102.8
4523,45,4170,92.7
4524,38,3922,103.2
4525,38,3693,97.2
4526,37,3739,101.0
4527,39,3842,98.5
4528,41,3816,93.1
4529,41,3606,88.0
4530,38,3830,100.8
4531,43,3844,89.4
4532,39,3986,102.2
4533,41,3734,91.1
4534,38,3769,99.2
4535,39,3694,94.7
4536,43,3999,93.0
4537,39,3733,95.7
4538,44,3781,85.9
4539,42,3748,89.2
4540,43,3936,91.5
4541,36,3500,97.2
4542,36,3590,99.7
4543,38,4031,106.1
4544,38,4030,106.0
4545,39,3922,100.6
4546,37,3723,100.6
4547,42,3989,95.0
4548,44,4215,95.8
4549,43,4210,97.9
4550,42,4298,102.3
4551,40,4155,103.9
4552,43,4395,102.2
4553,42,4075,97.0
4554,38,3924,103.3
4555,38,3993,105.1
4556,45,4243,94.3
4557,44,4293,97.6
4558,46,4354,94.6
4559,42,4156,99.0
4560,44,4234,96.2
4561,42,4176,99.4
4562,43,4227,98.3
4563,44,4071,92.5
4564,42,4102,97.7
4565,44,4011,91.2
4566,40,3999,100.0
4567,44,4268,97.0
4568,41,3874,94.5
4569,41,3987,97.2
4570,41,4016,98.0
4571,45,4341,96.5
4572,39,3897,99.9
4573,39,4031,103.4
4574,42,4082,97.2
4575,40,4162,104.0
4576,45,4164,92.5
4577,46,4423,96.2
4578,39,4116,105.5
4579,40,4194,104.8
4580,38,4162,109.5
4581,37,4307,116.4
4582,43,4502,104.7
4583,36,4368,121.3
4584,42,4129,98.3
4585,43,4036,93.9
4586,42,4135,98.4
4587,42,3985,94.9
4588,42,4313,102.7
4589,49,4359,89.0
4590,41,4140,101.0
4591,39,4015,103.0
4592,41,4077,99.4
4593,43,4357,101.3
4594,41,4412,107.6
4595,40,4287,107.2
4596,40,4187,104.7
4597,38,4170,109.7
4598,41,4499,109.7
4599,39,3983,102.1
4600,41,4072,99.3
4601,42,4343,103.4
4602,43,4187,97.4
4603,38,4156,109.4
4604,41,3824,93.3
4605,41,3921,95.6
4606,40,4237,105.9
4607,38,4138,108.9
4608,41,4077,99.4
4609,39,4268,109.4
4610,38,3964,104.3
4611,35,4225,120.7
4612,37,4206,113.7
4613,40,4037,100.9
4614,41,4179,101.9
4615,43,4253,98.9
4616,38,4121,108.4
4617,37,4130,111.6
4618,44,4280,97.3
4619,44,4444,101.0
4620,45,4474,99.4
4621,37,3935,106.4
4622,41,4019,98.0
4623,41,4059,99.0
4624,37,3822,103.3
4625,41,4245,103.5
4626,39,4139,106.1
4627,40,4035,100.9
4628,42,4027,95.9
4629,42,4177,99.4
4630,46,4212,91.6
4631,43,4452,103.5
4632,45,4426,98.4
4633,36,4043,112.3
4634,41,4426,108.0
4635,39,4180,107.2
4636,46,4385,95.3
4637,41,4154,101.3
4638,44,4300,97.7
4639,46,4434,96.4
4640,42,4117,98.0
4641,36,3881,107.8
4642,43,4389,102.1
4643,48,4547,94.7
4644,39,4212,108.0
4645,43,4295,99.9
4646,42,4193,99.8
4647,37,4045,109.3
4648,39,4236,108.6
4649,38,3983,104.8
4650,41,4430,108.0
4651,46,4519,98.2
4652,43,4138,96.2
4653,41,4182,102.0
4654,43,4229,98.4
4655,39,4132,106.0
4656,40,4070,101.8
4657,41,4285,104.5
4658,39,4146,106.3
4659,40,4202,105.0
4660,44,4254,96.7
4661,41,3994,97.4
4662,45,4381,97.4
4663,40,4338,108.4
4664,36,4169,115.8
4665,43,4247,98.8
4666,40,4170,104.2
4667,41,4243,103.5
4668,43,4361,101.4
4669,42,4040,96.2
4670,39,4115,105.5
4671,39,4266,109.4
4672,40,4312,107.8
4673,41,4217,102.8
4674,38,3972,104.5
4675,41,4609,112.4
4676,42,4229,100.7
4677,42,4490,106.9
4678,44,4540,103.2
4679,40,4326,108.2
4680,43,4424,102.9
4681,43,4533,105.4
4682,43,4473,104.0
4683,43,4609,107.2
4684,40,3940,98.5
4685,43,4620,107.4
4686,39,4253,109.0
4687,40,3976,99.4
4688,39,4236,108.6
4689,42,4219,100.4
4690,39,4309,110.5
4691,43,4062,94.5
4692,43,4505,104.8
4693,36,3828,106.3
4694,42,4297,102.3
4695,40,4170,104.2
4696,42,4182,99.6
4697,39,4143,106.2
4698,39,4246,108.9
4699,41,4288,104.6
4700,41,4432,108.1
4701,42,4463,106.3
4702,41,4479,109.2
4703,40,4181,104.5
4704,45,4546,101.0
4705,41,4308,105.1
4706,46,4238,92.1
4707,41,4202,102.5
4708,42,4192,99.8
4709,42,4193,99.8
4710,38,3886,102.3
4711,41,4174,101.8
4712,37,4071,110.0
4713,40,4301,107.5
4714,43,4112,95.6
4715,43,4102,95.4
4716,42,4238,100.9
4717,38,3960,104.2
4718,44,4265,96.9
4719,42,4230,100.7
4720,39,4118,105.6
4721,41,4085,99.6
4722,40,4202,105.0
4723,41,4152,101.3
4724,40,4127,103.2
4725,40,4094,102.4
4726,39,4139,106.1
4727,43,4350,101.2
4728,40,4414,110.4
4729,41,4329,105.6
4730,41,4315,105.2
4731,39,4245,108.8
4732,39,4049,103.8
4733,35,3935,112.4
4734,44,4364,99.2
4735,40,3916,97.9
4736,41,4103,100.1
4737,35,3803,108.7
4738,39,4020,103.1
4739,43,4334,100.8
4740,40,4137,103.4
4741,36,3971,110.3
4742,35,3991,114.0
4743,38,4180,110.0
4744,42,4385,104.4
4745,41,4061,99.0
4746,37,3979,107.5
4747,40,4142,103.6
4748,37,4078,110.2
4749,39,4041,103.6
4750,35,3888,111.1
4751,43,4368,101.6
4752,38,4127,108.6
4753,37,4044,109.3
4754,38,4186,110.2
4755,40,4249,106.2
4756,37,4166,112.6
4757,41,4280,104.4
4758,37,4126,111.5
4759,35,3889,111.1
4760,40,4276,106.9
4761,36,3884,107.9
4762,35,4084,116.7
4763,38,4030,106.0
4764,38,4196,110.4
4765,34,4059,119.4
4766,42,4427,105.4
4767,41,4211,102.7
4768,34,3898,114.6
4769,36,4198,116.6
4770,36,4119,114.4
4771,37,4324,116.9
4772,43,4357,101.3
4773,38,4163,109.6
4774,39,4369,112.0
4775,39,4477,114.8
4776,33,4086,123.8
4777,33,4061,123.1
4778,36,4218,117.2
4779,37,3951,106.8
4780,37,4253,115.0
4781,37,3962,107.1
4782,35,4029,115.1
4783,33,4023,121.9
4784,33,3963,120.1
4785,36,3988,110.8
4786,29,3908,134.8
4787,32,4109,128.4
4788,31,3967,128.0
4789,29,3957,136.4
4790,35,4196,119.9
4791,31,3924,126.6
4792,34,4211,123.8
4793,37,4174,112.8
4794,37,4296,116.1
4795,37,4234,114.4
4796,33,4056,122.9
4797,34,3982,117.1
4798,36,3882,107.8
4799,33,3947,119.6
4800,34,3981,117.1
4801,38,4340,114.2
4802,40,4207,105.2
4803,36,4138,114.9
4804,37,4073,110.1
4805,37,4022,108.7
4806,34,4038,118.8
4807,37,4173,112.8
4808,38,4025,105.9
4809,38,3822,100.6
4810,32,3782,118.2
4811,40,4098,102.4
4812,40,4377,109.4
4813,40,4091,102.3
4814,41,4097,99.9
4815,44,4018,91.3
4816,45,4230,94.0
4817,44,4229,96.1
4818,36,3959,110.0
4819,38,3907,102.8
4820,42,4287,102.1
4821,41,3875,94.5
4822,41,3851,93.9
4823,41,3928,95.8
4824,40,3977,99.4
4825,36,3690,102.5
4826,40,3819,95.5
4827,39,3936,100.9
4828,35,3498,99.9
4829,32,3786,118.3
4830,37,3730,100.8
4831,32,3722,116.3
4832,34,3864,113.6
4833,36,4077,113.2
4834,36,4034,112.1
4835,40,4309,107.7
4836,35,3922,112.1
4837,39,4436,113.7
4838,41,4489,109.5
4839,38,4347,114.4
4840,45,4748,105.5
4841,41,4356,106.2
4842,41,4140,101.0
4843,40,4249,106.2
4844,41,4394,107.2
4845,38,4436,116.7
4846,40,4309,107.7
4847,44,4180,95.0
4848,42,4267,101.6
4849,40,4131,103.3
4850,44,4388,99.7
4851,50,4702,94.0
4852,42,4297,102.3
4853,42,4452,106.0
4854,43,4463,103.8
4855,41,4463,108.8
4856,41,4442,108.3
4857,43,4476,104.1
4858,41,4509,110.0
4859,39,4140,106.2
4860,44,4392,99.8
4861,38,4145,109.1
4862,40,4301,107.5
4863,46,4314,93.8
4864,41,4399,107.3
4865,43,4133,96.1
4866,43,4552,105.9
4867,38,4121,108.4
4868,40,4146,103.6
4869,43,4279,99.5
4870,42,4268,101.6
4871,40,4116,102.9
4872,41,4058,99.0
4873,42,4170,99.3
4874,43,3994,92.9
4875,45,4319,96.0
4876,39,4123,105.7
4877,38,4257,112.0
4878,42,4334,103.2
4879,41,4177,101.9
4880,41,4132,100.8
4881,41,4027,98.2
4882,44,4216,95.8
4883,40,4262,106.6
4884,43,4424,102.9
4885,42,4311,102.6
4886,40,4068,101.7
4887,39,3970,101.8
4888,40,4180,104.5
4889,40,3958,99.0
4890,42,4242,101.0
4891,43,4316,100.4
4892,41,4128,100.7
4893,45,4214,93.6
4894,42,4417,105.2
4895,40,3918,98.0
4896,42,4147,98.7
4897,43,4152,96.6
4898,40,4099,102.5
4899,38,3925,103.3
4900,45,4181,92.9
4901,41,4039,98.5
4902,43,4252,98.9
4903,43,4239,98.6
4904,45,4377,97.3
4905,44,4289,97.5
4906,41,4308,105.1
4907,41,4245,103.5
4908,40,4004,100.1
4909,42,4198,100.0
4910,39,4326,110.9
4911,38,4078,107.3
4912,43,4289,99.7
4913,41,4182,102.0
4914,37,4027,108.8
4915,38,4342,114.3
4916,40,4267,106.7
4917,41,4281,104.4
4918,42,4118,98.0
4919,41,4397,107.2
4920,40,4262,106.6
4921,39,4091,104.9
4922,37,4065,109.9
4923,38,4259,112.1
4924,42,4339,103.3
4925,42,4274,101.8
4926,37,4114,111.2
4927,38,4154,109.3
4928,42,4244,101.0
4929,43,4219,98.1
4930,45,4387,97.5
4931,42,4304,102.5
4932,44,4359,99.1
4933,44,4279,97.2
4934,43,4301,100.0
4935,43,4155,96.6
4936,35,3970,113.4
4937,37,3907,105.6
4938,36,4258,118.3
4939,39,4082,104.7
4940,35,4024,115.0
4941,39,3928,100.7
4942,43,4036,93.9
4943,42,4210,100.2
4944,42,4212,100.3
4945,40,4056,101.4
4946,39,4141,106.2
4947,41,4108,100.2
4948,36,4195,116.5
4949,42,4229,100.7
4950,39,4395,112.7
4951,45,4282,95.2
4952,38,4087,107.6
4953,41,4238,103.4
4954,36,3949,109.7
4955,40,3958,99.0
4956,42,4119,98.1
4957,38,3980,104.7
4958,42,4356,103.7
4959,38,3996,105.2
4960,43,4321,100.5
4961,42,4148,98.8
4962,36,4027,111.9
4963,40,4206,105.2
4964,41,4189,102.2
4965,37,4140,111.9
4966,43,4289,99.7
4967,38,3790,99.7
4968,42,4458,106.1
4969,36,4078,113.3
4970,40,4015,100.4
4971,41,4280,104.4
4972,42,4306,102.5
4973,45,4535,100.8
4974,41,4140,101.0
4975,42,4360,103.8
4976,45,4248,94.4
4977,38,4169,109.7
4978,39,4184,107.3
4979,41,4448,108.5
4980,38,4183,110.1
4981,46,4547,98.8
4982,42,4271,101.7
4983,42,4222,100.5
4984,42,4417,105.2
4985,40,4134,103.4
4986,45,4449,98.9
4987,43,4322,100.5
4988,43,4381,101.9
4989,41,4044,98.6
4990,43,4248,98.8
4991,41,4364,106.4
4992,39,4286,109.9
4993,39,4252,109.0
4994,36,3886,107.9
4995,42,4547,108.3
4996,39,4313,110.6
4997,41,4309,105.1
4998,40,4284,107.1
4999,40,4124,103.1
5000,36,3846,106.8
5001,37,3918,105.9
5002,37,3892,105.2
5003,39,4258,109.2
5004,36,3770,104.7
5005,37,4132,111.7
5006,34,4046,119.0
5007,33,3846,116.6
5008,32,3687,115.2
5009,38,3929,103.4
5010,30,3501,116.7
5011,34,3764,110.7
5012,33,3793,114.9
5013,33,3728,113.0
5014,32,3720,116.2
5015,32,3847,120.2
5016,34,3885,114.3
5017,34,3755,110.4
5018,32,3762,117.6
5019,34,3989,117.3
5020,31,3862,124.6
5021,33,3940,119.4
5022,30,3811,127.0
5023,32,3535,110.5
5024,40,4149,103.7
5025,29,3616,124.7
5026,37,3925,106.1
5027,35,3711,106.0
5028,34,3595,105.7
5029,37,3627,98.0
5030,34,3553,104.5
5031,39,3767,96.6
5032,36,4050,112.5
5033,38,3817,100.4
5034,39,3943,101.1
5035,31,3497,112.8
5036,32,3785,118.3
5037,33,3865,117.1
5038,39,4206,107.8
5039,39,4068,104.3
5040,35,3879,110.8
5041,39,4001,102.6
5042,38,3969,104.4
5043,34,3791,111.5
5044,41,4238,103.4
5045,37,3871,104.6
5046,39,4099,105.1
5047,40,4149,103.7
5048,38,4219,111.0
5049,36,4047,112.4
5050,42,4233,100.8
5051,40,4226,105.6
5052,38,3929,103.4
5053,45,4298,95.5
5054,41,4056,98.9
5055,43,4321,100.5
5056,45,4018,89.3
5057,43,4109,95.6
5058,42,4151,98.8
5059,40,4007,100.2
5060,39,3858,98.9
5061,41,4241,103.4
5062,39,3984,102.2
5063,42,4087,97.3
5064,39,3901,100.0
5065,38,3950,104.0
5066,37,3804,102.8
5067,40,3978,99.4
5068,38,3884,102.2
5069,34,3705,109.0
5070,39,4025,103.2
5071,38,3926,103.3
5072,36,3801,105.6
5073,33,3666,111.1
5074,34,3736,109.9
5075,36,3866,107.4
5076,35,3864,110.4
5077,31,3887,125.4
5078,34,3780,111.2
5079,40,4245,106.1
5080,40,4057,101.4
5081,35,3804,108.7
5082,35,3851,110.0
5083,30,3566,118.9
5084,42,4079,97.1
5085,36,3677,102.1
5086,39,3809,97.7
5087,30,3578,119.3
5088,35,3786,108.2
5089,34,3535,104.0
5090,41,3940,96.1
5091,43,4023,93.6
5092,38,3967,104.4
5093,34,3777,111.1
5094,40,3817,95.4
5095,37,3619,97.8
5096,38,3857,101.5
5097,37,3806,102.9
5098,34,3638,107.0
5099,33,3626,109.9
5100,37,4105,111.0
5101,32,3607,112.7
5102,38,3608,95.0
5103,33,3635,110.2
5104,34,3639,107.0
5105,33,3854,116.8
5106,38,3789,99.7
5107,35,3737,106.8
5108,31,3658,118.0
5109,37,4063,109.8
5110,41,4135,100.8
5111,38,4043,106.4
5112,33,3854,116.8
5113,37,4126,111.5
5114,33,3958,119.9
5115,35,4136,118.2
5116,35,3972,113.5
5117,38,4142,109.0
5118,35,4013,114.7
5119,36,4072,113.1
5120,32,3821,119.4
5121,34,3608,106.1
5122,38,3914,103.0
5123,38,4066,107.0
5124,36,3893,108.1
5125,34,3815,112.2
5126,32,3685,115.2
5127,31,3671,118.4
5128,32,3848,120.2
5129,33,3755,113.8
5130,34,3668,107.9
5131,36,3688,102.4
5132,40,3859,96.5
5133,35,3660,104.6
5134,32,3667,114.6
5135,38,3824,100.6
5136,37,3780,102.2
5137,33,3610,109.4
5138,32,3457,108.0
5139,33,3454,104.7
5140,37,3827,103.4
5141,33,3801,115.2
5142,33,3871,117.3
5143,34,3561,104.7
5144,36,3924,109.0
5145,36,3570,99.2
5146,36,3823,106.2
5147,36,3359,93.3
5148,37,3566,96.4
5149,37,3738,101.0
5150,38,3797,99.9
5151,36,3450,95.8
5152,37,3544,95.8
5153,37,3540,95.7
5154,37,3584,96.9
5155,35,3623,103.5
5156,38,3850,101.3
5157,39,4056,104.0
5158,38,3932,103.5
5159,39,3845,98.6
5160,39,3759,96.4
5161,36,3641,101.1
5162,34,3667,107.8
5163,37,3885,105.0
5164,36,3442,95.6
5165,38,3865,101.7
5166,34,3466,101.9
5167,36,3734,103.7
5168,36,3683,102.3
5169,38,3621,95.3
5170,34,3500,102.9
5171,37,3876,104.8
5172,42,4032,96.0
5173,36,3478,96.6
5174,38,3806,100.2
5175,40,4001,100.0
5176,35,3802,108.6
5177,35,3771,107.7
5178,37,3763,101.7
5179,39,3830,98.2
5180,34,3577,105.2
5181,39,3918,100.5
5182,37,3867,104.5
5183,33,3720,112.7
5184,35,3864,110.4
5185,38,3851,101.3
5186,39,3872,99.3
5187,36,3653,101.5
5188,38,3648,96.0
5189,37,3540,95.7
5190,40,3837,95.9
5191,41,3800,92.7
5192,40,3927,98.2
5193,37,3911,105.7
5194,41,4122,100.5
5195,37,3720,100.5
5196,40,3789,94.7
5197,34,3672,108.0
5198,35,3857,110.2
5199,36,3738,103.8
5200,38,3944,103.8
5201,37,3737,101.0
5202,41,4033,98.4
5203,42,4151,98.8
5204,40,3844,96.1
5205,41,3783,92.3
5206,43,3939,91.6
5207,39,3586,92.0
5208,33,3383,102.5
5209,36,3554,98.7
5210,35,3551,101.5
5211,36,3406,94.6
5212,35,3580,102.3
5213,36,3483,96.8
5214,34,3404,100.1
5215,33,3364,101.9
5216,33,3409,103.3
5217,35,3607,103.1
5218,37,3764,101.7
5219,38,3827,100.7
5220,33,3445,104.4
5221,37,3704,100.1
5222,38,3795,99.9
5223,42,3975,94.6
5224,33,3562,107.9
5225,36,3618,100.5
5226,32,3278,102.4
5227,36,3599,100.0
5228,38,3741,98.4
5229,39,3715,95.3
5230,40,4141,103.5
5231,37,3754,101.5
5232,39,3728,95.6
5233,40,3917,97.9
5234,38,4016,105.7
5235,38,3895,102.5
5236,37,3846,104.0
5237,43,3945,91.7
5238,42,3914,93.2
5239,41,3950,96.3
5240,40,3770,94.2
5241,39,3818,97.9
5242,36,3496,97.1
5243,36,3584,99.6
5244,36,3598,99.9
5245,35,3565,101.9
5246,38,3858,101.5
5247,34,3663,107.7
5248,38,3848,101.3
5249,35,3654,104.4
5250,33,3606,109.3
5251,35,3813,108.9
5252,37,3731,100.8
5253,39,3931,100.8
5254,36,3667,101.9
5255,41,3819,93.2
5256,33,3264,98.9
5257,36,3555,98.8
5258,38,3738,98.4
5259,38,3742,98.5
5260,39,3782,97.0
5261,38,3818,100.5
5262,37,3488,94.3
5263,37,3560,96.2
5264,39,3492,89.5
5265,40,3612,90.3
5266,43,3882,90.3
5267,40,3639,91.0
5268,40,3654,91.4
5269,38,3833,100.9
5270,35,3594,102.7
5271,33,3638,110.2
5272,40,3731,93.3
5273,37,3529,95.4
5274,39,3702,94.9
5275,39,3523,90.3
5276,37,3691,99.8
5277,34,3389,99.7
5278,37,3390,91.6
5279,34,3512,103.3
5280,41,4001,97.6
5281,29,3395,117.1
5282,40,3768,94.2
5283,40,3679,92.0
5284,36,3473,96.5
5285,41,3782,92.2
5286,37,3891,105.2
5287,36,3688,102.4
5288,41,3798,92.6
5289,38,3795,99.9
5290,34,3561,104.7
5291,36,3533,98.1
5292,39,3802,97.5
5293,37,3555,96.1
5294,34,3365,99.0
5295,37,3681,99.5
5296,38,3598,94.7
5297,36,3630,100.8
5298,34,3324,97.8
5299,36,3654,101.5
5300,37,3511,94.9
5301,36,3665,101.8
5302,38,3729,98.1
5303,40,3905,97.6
5304,36,3746,104.1
5305,35,3691,105.5
5306,38,3754,98.8
5307,37,3640,98.4
5308,38,3926,103.3
5309,40,3698,92.4
5310,41,3831,93.4
5311,39,3789,97.2
5312,38,3339,87.9
5313,37,3418,92.4
5314,42,3720,88.6
5315,38,3656,96.2
5316,39,3561,91.3
5317,36,3492,97.0
5318,37,3577,96.7
5319,32,3188,99.6
5320,42,3560,84.8
5321,40,3458,86.4
5322,38,3209,84.4
5323,39,3435,88.1
5324,36,3371,93.6
5325,39,3716,95.3
5326,42,3807,90.6
5327,40,3694,92.4
5328,44,3797,86.3
5329,41,3784,92.3
5330,41,3561,86.8
5331,39,3633,93.2
5332,39,3607,92.5
5333,37,3611,97.6
5334,38,3407,89.7
5335,39,3463,88.8
5336,38,3511,92.4
5337,38,3577,94.1
5338,37,3603,97.4
5339,38,3763,99.0
5340,36,3416,94.9
5341,37,3433,92.8
5342,40,3639,91.0
5343,42,3801,90.5
5344,38,3462,91.1
5345,35,3352,95.8
5346,39,3705,95.0
5347,31,3065,98.9
5348,30,3171,105.7
5349,31,3205,103.4
5350,33,3365,102.0
5351,30,3314,110.5
5352,31,3239,104.5
5353,33,3363,101.9
5354,31,3229,104.2
5355,31,3290,106.1
5356,31,3133,101.1
5357,30,3287,109.6
5358,28,3441,122.9
5359,33,3529,106.9
5360,39,3863,99.0
5361,35,3388,96.8
5362,35,3491,99.7
5363,39,3876,99.4
5364,33,3581,108.5
5365,36,3741,103.9
5366,34,3600,105.9
5367,36,3660,101.7
5368,34,3483,102.4
5369,36,3793,105.4
5370,34,3628,106.7
5371,36,3600,100.0
5372,42,3826,91.1
5373,39,3844,98.6
5374,42,3880,92.4
5375,41,3955,96.5
5376,41,3883,94.7
5377,37,3305,89.3
5378,33,3191,96.7
5379,34,3332,98.0
5380,35,3239,92.5
5381,36,3325,92.4
5382,34,3249,95.6
5383,36,3529,98.0
5384,36,3739,103.9
5385,34,3493,102.7
5386,39,3698,94.8
5387,33,3420,103.6
5388,42,3888,92.6
5389,37,3800,102.7
5390,39,3719,95.4
5391,36,3595,99.9
5392,38,3649,96.0
5393,37,3810,103.0
5394,40,3795,94.9
5395,36,3797,105.5
5396,41,3876,94.5
5397,39,3822,98.0
5398,41,3872,94.4
5399,35,3863,110.4
5400,37,3604,97.4
5401,41,3742,91.3
5402,35,3681,105.2
5403,35,3930,112.3
5404,42,4113,97.9
5405,41,4103,100.1
5406,39,4056,104.0
